size, bucket_size, time_ns, checksum
1073741824, 20, 20.750000, 3164
1073741824, 20, 19.549999, 2541
1073741824, 20, 17.700001, 1928
1073741824, 20, 28.950001, 2646
1073741824, 20, 21.200001, 2416
1073741824, 20, 18.250000, 2803
1073741824, 20, 21.850000, 2729
1073741824, 20, 21.950001, 3465
1073741824, 20, 19.450001, 1990
1073741824, 20, 20.500000, 2245
1073741824, 20, 18.750000, 3237
1073741824, 20, 18.000000, 1868
1073741824, 20, 20.000000, 2289
1073741824, 20, 20.250000, 2585
1073741824, 20, 17.900000, 2344
1073741824, 20, 17.850000, 2148
1073741824, 20, 19.000000, 2554
1073741824, 20, 20.150000, 2549
1073741824, 20, 19.500000, 3005
1073741824, 20, 20.150000, 2560
1073741824, 20, 18.000000, 2265
1073741824, 20, 18.350000, 2544
1073741824, 20, 19.150000, 2168
1073741824, 20, 18.299999, 2615
1073741824, 20, 17.650000, 1635
1073741824, 20, 19.700001, 2286
1073741824, 20, 17.900000, 2020
1073741824, 20, 19.450001, 2681
1073741824, 20, 19.299999, 2176
1073741824, 20, 18.850000, 2771
1073741824, 20, 20.900000, 2408
1073741824, 20, 18.150000, 2547
1073741824, 20, 20.299999, 3106
1073741824, 20, 19.700001, 2592
1073741824, 20, 18.850000, 3370
1073741824, 20, 18.350000, 2527
1073741824, 20, 20.850000, 2751
1073741824, 20, 18.700001, 1865
1073741824, 20, 19.450001, 2926
1073741824, 20, 19.549999, 2228
1073741824, 20, 24.200001, 2397
1073741824, 20, 20.950001, 2402
1073741824, 20, 19.750000, 2339
1073741824, 20, 20.549999, 2343
1073741824, 20, 17.900000, 3044
1073741824, 20, 18.600000, 2238
1073741824, 20, 19.250000, 2666
1073741824, 20, 21.549999, 2209
1073741824, 20, 20.400000, 1931
1073741824, 20, 19.350000, 2547
1073741824, 20, 19.750000, 2589
1073741824, 20, 20.950001, 2681
1073741824, 20, 20.049999, 2344
1073741824, 20, 20.600000, 3059
1073741824, 20, 18.500000, 2468
1073741824, 20, 21.299999, 2305
1073741824, 20, 19.299999, 2339
1073741824, 20, 21.150000, 2382
1073741824, 20, 21.049999, 2223
1073741824, 20, 18.750000, 2557
1073741824, 20, 22.000000, 2228
1073741824, 20, 19.650000, 1947
1073741824, 20, 19.700001, 2770
1073741824, 20, 19.650000, 2819
1073741824, 20, 18.950001, 3037
1073741824, 20, 20.000000, 2581
1073741824, 20, 20.850000, 2830
1073741824, 20, 19.650000, 2433
1073741824, 20, 19.500000, 2614
1073741824, 20, 17.650000, 2612
1073741824, 20, 17.450001, 2044
1073741824, 20, 25.600000, 2144
1073741824, 20, 24.100000, 2771
1073741824, 20, 21.750000, 2261
1073741824, 20, 20.900000, 2808
1073741824, 20, 18.900000, 2329
1073741824, 20, 20.049999, 2444
1073741824, 20, 20.350000, 2508
1073741824, 20, 19.700001, 2830
1073741824, 20, 19.150000, 2291
1073741824, 20, 18.750000, 2720
1073741824, 20, 19.900000, 2616
1073741824, 20, 18.150000, 2929
1073741824, 20, 19.299999, 3145
1073741824, 20, 18.350000, 2516
1073741824, 20, 20.500000, 3116
1073741824, 20, 18.100000, 2935
1073741824, 20, 18.900000, 2346
1073741824, 20, 17.400000, 2692
1073741824, 20, 20.799999, 2524
1073741824, 20, 19.400000, 2139
1073741824, 20, 16.799999, 3157
1073741824, 20, 17.500000, 2725
1073741824, 20, 19.400000, 2838
1073741824, 20, 20.650000, 3285
1073741824, 20, 19.299999, 2521
1073741824, 20, 20.400000, 2054
1073741824, 20, 18.700001, 2080
1073741824, 20, 19.150000, 2265
1073741824, 20, 18.700001, 2518
1073741824, 20, 19.250000, 2154
1073741824, 20, 20.350000, 2448
1073741824, 20, 19.400000, 2713
1073741824, 20, 19.700001, 2086
1073741824, 20, 21.700001, 2594
1073741824, 20, 21.600000, 2733
1073741824, 20, 19.299999, 2062
1073741824, 20, 19.549999, 2977
1073741824, 20, 19.200001, 1860
1073741824, 20, 21.900000, 2422
1073741824, 20, 18.650000, 2138
1073741824, 20, 18.750000, 2719
1073741824, 20, 17.799999, 2709
1073741824, 20, 21.400000, 1687
1073741824, 20, 19.799999, 2793
1073741824, 20, 20.299999, 2421
1073741824, 20, 19.900000, 2242
1073741824, 20, 17.750000, 2750
1073741824, 20, 19.150000, 2899
1073741824, 20, 18.950001, 2575
1073741824, 20, 17.900000, 2977
1073741824, 20, 18.000000, 2803
1073741824, 20, 18.750000, 2808
1073741824, 20, 20.000000, 2723
1073741824, 20, 18.250000, 2278
1073741824, 20, 22.850000, 2740
1073741824, 20, 19.350000, 2352
1073741824, 20, 18.350000, 2615
1073741824, 20, 20.150000, 2621
1073741824, 20, 21.350000, 2638
1073741824, 20, 19.450001, 2106
1073741824, 20, 19.299999, 2486
1073741824, 20, 19.000000, 2692
1073741824, 20, 17.250000, 2503
1073741824, 20, 19.600000, 2738
1073741824, 20, 18.850000, 2466
1073741824, 20, 25.400000, 2737
1073741824, 20, 19.850000, 2775
1073741824, 20, 18.400000, 2114
1073741824, 20, 19.049999, 2190
1073741824, 20, 19.100000, 2486
1073741824, 20, 19.450001, 1934
1073741824, 20, 19.799999, 3090
1073741824, 20, 19.650000, 2660
1073741824, 20, 19.850000, 2599
1073741824, 20, 18.350000, 2472
1073741824, 20, 18.700001, 2246
1073741824, 20, 20.250000, 2422
1073741824, 20, 19.350000, 2678
1073741824, 20, 21.049999, 2247
1073741824, 20, 19.000000, 2025
1073741824, 20, 18.650000, 1995
1073741824, 20, 18.500000, 2887
1073741824, 20, 19.350000, 2462
1073741824, 20, 20.299999, 2671
1073741824, 20, 17.850000, 3005
1073741824, 20, 20.799999, 2325
1073741824, 20, 18.450001, 2765
1073741824, 20, 20.799999, 2078
1073741824, 20, 18.750000, 3333
1073741824, 20, 20.250000, 2503
1073741824, 20, 20.700001, 2389
1073741824, 20, 19.850000, 2745
1073741824, 20, 18.750000, 2508
1073741824, 20, 18.600000, 2825
1073741824, 20, 21.400000, 2874
1073741824, 20, 19.450001, 2793
1073741824, 20, 19.350000, 3153
1073741824, 20, 19.700001, 2164
1073741824, 20, 19.900000, 2429
1073741824, 20, 21.150000, 2493
1073741824, 20, 21.350000, 2599
1073741824, 20, 18.799999, 2302
1073741824, 20, 19.500000, 1878
1073741824, 20, 17.950001, 2190
1073741824, 20, 20.049999, 2525
1073741824, 20, 18.000000, 2959
1073741824, 20, 20.100000, 2273
1073741824, 20, 18.250000, 1705
1073741824, 20, 19.850000, 3084
1073741824, 20, 18.700001, 2881
1073741824, 20, 19.450001, 2261
1073741824, 20, 20.549999, 2811
1073741824, 20, 20.549999, 2485
1073741824, 20, 20.950001, 3028
1073741824, 20, 19.600000, 2216
1073741824, 20, 20.799999, 2228
1073741824, 20, 18.549999, 2228
1073741824, 20, 20.049999, 2329
1073741824, 20, 19.750000, 2942
1073741824, 20, 18.450001, 3020
1073741824, 20, 19.549999, 2996
1073741824, 20, 20.000000, 2329
1073741824, 20, 19.650000, 3030
1073741824, 20, 19.850000, 2133
1073741824, 20, 20.150000, 2086
1073741824, 20, 19.750000, 2461
1073741824, 20, 17.650000, 2743
1073741824, 20, 18.049999, 2762
1073741824, 20, 23.950001, 2994
1073741824, 20, 18.400000, 1939
1073741824, 20, 19.750000, 2778
1073741824, 20, 19.600000, 2587
1073741824, 20, 20.250000, 2561
1073741824, 20, 21.000000, 2488
1073741824, 20, 20.400000, 2213
1073741824, 20, 20.600000, 2271
1073741824, 20, 17.450001, 2397
1073741824, 20, 30.650000, 2502
1073741824, 20, 19.650000, 2558
1073741824, 20, 22.049999, 2472
1073741824, 20, 18.700001, 2153
1073741824, 20, 20.750000, 2335
1073741824, 20, 17.750000, 2392
1073741824, 20, 19.700001, 2694
1073741824, 20, 23.500000, 2338
1073741824, 20, 20.049999, 2973
1073741824, 20, 18.650000, 2741
1073741824, 20, 19.549999, 2990
1073741824, 20, 19.000000, 2298
1073741824, 20, 18.450001, 2296
1073741824, 20, 20.549999, 2307
1073741824, 20, 18.650000, 2473
1073741824, 20, 20.650000, 2425
1073741824, 20, 20.750000, 3050
1073741824, 20, 18.650000, 2757
1073741824, 20, 20.600000, 2900
1073741824, 20, 21.650000, 2498
1073741824, 20, 20.600000, 2104
1073741824, 20, 21.450001, 3054
1073741824, 20, 21.750000, 2474
1073741824, 20, 19.700001, 2786
1073741824, 20, 21.299999, 2617
1073741824, 20, 19.000000, 2314
1073741824, 20, 21.700001, 2385
1073741824, 20, 19.100000, 2884
1073741824, 20, 19.549999, 2816
1073741824, 20, 20.100000, 2488
1073741824, 20, 22.100000, 1956
1073741824, 20, 19.400000, 2277
1073741824, 20, 19.549999, 2596
1073741824, 20, 21.400000, 2860
1073741824, 20, 18.049999, 2494
1073741824, 20, 17.799999, 2123
1073741824, 20, 18.450001, 2766
1073741824, 20, 17.299999, 1831
1073741824, 20, 19.299999, 1898
1073741824, 20, 18.600000, 2482
1073741824, 20, 19.049999, 2406
1073741824, 20, 18.700001, 1630
1073741824, 20, 20.600000, 2051
1073741824, 20, 17.900000, 2271
1073741824, 20, 18.400000, 2854
1073741824, 20, 20.450001, 2230
1073741824, 20, 16.650000, 2496
1073741824, 20, 18.850000, 2189
1073741824, 20, 19.299999, 2869
1073741824, 20, 18.900000, 2617
1073741824, 20, 17.700001, 2462
1073741824, 20, 17.950001, 1989
1073741824, 20, 19.900000, 3125
1073741824, 20, 20.549999, 2394
1073741824, 20, 18.700001, 3072
1073741824, 20, 20.250000, 2783
1073741824, 20, 17.150000, 2577
1073741824, 20, 19.150000, 2239
1073741824, 20, 19.350000, 2487
1073741824, 20, 21.650000, 2631
1073741824, 20, 19.400000, 2942
1073741824, 20, 18.299999, 2579
1073741824, 20, 20.650000, 2574
1073741824, 20, 20.700001, 2756
1073741824, 20, 20.049999, 2900
1073741824, 20, 18.200001, 2474
1073741824, 20, 19.650000, 3145
1073741824, 20, 18.799999, 2449
1073741824, 20, 21.100000, 2820
1073741824, 20, 18.549999, 2374
1073741824, 20, 20.299999, 2281
1073741824, 20, 19.600000, 3104
1073741824, 20, 20.450001, 3225
1073741824, 20, 19.950001, 2611
1073741824, 20, 19.200001, 2756
1073741824, 20, 18.600000, 2505
1073741824, 20, 19.750000, 2713
1073741824, 20, 19.900000, 2193
1073741824, 20, 20.049999, 1957
1073741824, 20, 21.150000, 2367
1073741824, 20, 21.500000, 3249
1073741824, 20, 20.350000, 2385
1073741824, 20, 17.100000, 2877
1073741824, 20, 19.600000, 2766
1073741824, 20, 20.049999, 2715
1073741824, 20, 19.500000, 2707
1073741824, 20, 19.450001, 2348
1073741824, 20, 19.250000, 2703
1073741824, 20, 18.850000, 2505
1073741824, 20, 18.500000, 2718
1073741824, 20, 19.850000, 2659
1073741824, 20, 19.950001, 2114
1073741824, 20, 21.000000, 2712
1073741824, 20, 20.299999, 2876
1073741824, 20, 20.850000, 2676
1073741824, 20, 17.750000, 2173
1073741824, 20, 19.000000, 2175
1073741824, 20, 20.250000, 2331
1073741824, 20, 19.150000, 2930
1073741824, 20, 19.650000, 2976
1073741824, 20, 19.200001, 2300
1073741824, 20, 19.100000, 2925
1073741824, 20, 20.799999, 2234
1073741824, 20, 20.350000, 2093
1073741824, 20, 20.000000, 2383
1073741824, 20, 18.200001, 2866
1073741824, 20, 21.950001, 2020
1073741824, 20, 19.450001, 2662
1073741824, 20, 20.700001, 2409
1073741824, 20, 19.900000, 2929
1073741824, 20, 18.750000, 2050
1073741824, 20, 18.600000, 2840
1073741824, 20, 17.000000, 2170
1073741824, 20, 20.299999, 2197
1073741824, 20, 19.700001, 2278
1073741824, 20, 19.900000, 2328
1073741824, 20, 19.650000, 2501
1073741824, 20, 21.450001, 2687
1073741824, 20, 19.600000, 2352
1073741824, 20, 34.200001, 2514
1073741824, 20, 21.400000, 3046
1073741824, 20, 20.700001, 2794
1073741824, 20, 19.350000, 2807
1073741824, 20, 20.549999, 3047
1073741824, 20, 22.350000, 2943
1073741824, 20, 20.799999, 2335
1073741824, 20, 19.299999, 1823
1073741824, 20, 18.700001, 3227
1073741824, 20, 19.950001, 2733
1073741824, 20, 21.150000, 2395
1073741824, 20, 17.650000, 2917
1073741824, 20, 18.450001, 2206
1073741824, 20, 21.900000, 2745
1073741824, 20, 22.150000, 1891
1073741824, 20, 20.650000, 2906
1073741824, 20, 18.750000, 2234
1073741824, 20, 20.600000, 2821
1073741824, 20, 17.950001, 2496
1073741824, 20, 18.750000, 2070
1073741824, 20, 20.049999, 2542
1073741824, 20, 18.549999, 2583
1073741824, 20, 19.350000, 2435
1073741824, 20, 21.549999, 2940
1073741824, 20, 18.750000, 2541
1073741824, 20, 18.650000, 2747
1073741824, 20, 17.650000, 3154
1073741824, 20, 18.100000, 2521
1073741824, 20, 18.600000, 2035
1073741824, 20, 20.549999, 2532
1073741824, 20, 19.900000, 2680
1073741824, 20, 21.150000, 2643
1073741824, 20, 19.850000, 2735
1073741824, 20, 19.650000, 2733
1073741824, 20, 20.049999, 2818
1073741824, 20, 20.900000, 2557
1073741824, 20, 21.150000, 2456
1073741824, 20, 20.850000, 2128
1073741824, 20, 20.750000, 2096
1073741824, 20, 19.000000, 2753
1073741824, 20, 20.150000, 2204
1073741824, 20, 18.799999, 2750
1073741824, 20, 18.700001, 2422
1073741824, 20, 19.299999, 2386
1073741824, 20, 20.600000, 2520
1073741824, 20, 19.100000, 2599
1073741824, 20, 20.450001, 2196
1073741824, 20, 20.049999, 2034
1073741824, 20, 18.600000, 2443
1073741824, 20, 19.049999, 3007
1073741824, 20, 18.850000, 2685
1073741824, 20, 19.350000, 2449
1073741824, 20, 20.700001, 2541
1073741824, 20, 19.000000, 2222
1073741824, 20, 19.650000, 2567
1073741824, 20, 19.950001, 2216
1073741824, 20, 22.450001, 2709
1073741824, 20, 22.250000, 2594
1073741824, 20, 20.799999, 2185
1073741824, 20, 17.650000, 3177
1073741824, 20, 19.950001, 2800
1073741824, 20, 17.549999, 2806
1073741824, 20, 17.900000, 2123
1073741824, 20, 20.450001, 2519
1073741824, 20, 17.700001, 2530
1073741824, 20, 20.150000, 2147
1073741824, 20, 19.650000, 2191
1073741824, 20, 20.049999, 2041
1073741824, 20, 20.049999, 2918
1073741824, 20, 19.500000, 2964
1073741824, 20, 19.350000, 2331
1073741824, 20, 19.750000, 1976
1073741824, 20, 18.000000, 2185
1073741824, 20, 19.200001, 2847
1073741824, 20, 20.299999, 2207
1073741824, 20, 19.650000, 2457
1073741824, 20, 19.200001, 2717
1073741824, 20, 21.200001, 2848
1073741824, 20, 19.600000, 2467
1073741824, 20, 21.299999, 2340
1073741824, 20, 18.850000, 2962
1073741824, 20, 18.950001, 2508
1073741824, 20, 20.700001, 2637
1073741824, 20, 19.049999, 2756
1073741824, 20, 18.500000, 2210
1073741824, 20, 19.000000, 2653
1073741824, 20, 20.400000, 2379
1073741824, 20, 18.650000, 2750
1073741824, 20, 19.250000, 2468
1073741824, 20, 18.900000, 2908
1073741824, 20, 18.750000, 2708
1073741824, 20, 19.100000, 2629
1073741824, 20, 18.700001, 2510
1073741824, 20, 21.200001, 2505
1073741824, 20, 17.549999, 2847
1073741824, 20, 18.400000, 2289
1073741824, 20, 19.450001, 2306
1073741824, 20, 19.650000, 2921
1073741824, 20, 20.350000, 3349
1073741824, 20, 21.000000, 2789
1073741824, 20, 19.250000, 2439
1073741824, 20, 19.000000, 1931
1073741824, 20, 20.299999, 2141
1073741824, 20, 17.950001, 2690
1073741824, 20, 20.650000, 2204
1073741824, 20, 17.100000, 2574
1073741824, 20, 18.700001, 3358
1073741824, 20, 19.400000, 2840
1073741824, 20, 19.900000, 2333
1073741824, 20, 20.299999, 2582
1073741824, 20, 18.500000, 1987
1073741824, 20, 19.600000, 2235
1073741824, 20, 19.250000, 3005
1073741824, 20, 20.600000, 2450
1073741824, 20, 20.850000, 2481
1073741824, 20, 19.600000, 2775
1073741824, 20, 20.049999, 2713
1073741824, 20, 18.799999, 2327
1073741824, 20, 19.500000, 2211
1073741824, 20, 19.350000, 2790
1073741824, 20, 18.700001, 2751
1073741824, 20, 17.799999, 2424
1073741824, 20, 19.549999, 2333
1073741824, 20, 19.450001, 2130
1073741824, 20, 20.150000, 1991
1073741824, 20, 20.350000, 2470
1073741824, 20, 18.750000, 2451
1073741824, 20, 19.450001, 2675
1073741824, 20, 21.100000, 2125
1073741824, 20, 21.350000, 2692
1073741824, 20, 21.100000, 1677
1073741824, 20, 21.100000, 2078
1073741824, 20, 20.799999, 3097
1073741824, 20, 22.850000, 2688
1073741824, 20, 19.950001, 2429
1073741824, 20, 21.000000, 2579
1073741824, 20, 17.400000, 2775
1073741824, 20, 19.700001, 2615
1073741824, 20, 20.250000, 2390
1073741824, 20, 18.850000, 2976
1073741824, 20, 17.650000, 2874
1073741824, 20, 20.049999, 2785
1073741824, 20, 21.799999, 2077
1073741824, 20, 17.950001, 2712
1073741824, 20, 17.200001, 2520
1073741824, 20, 21.000000, 2282
1073741824, 20, 19.850000, 3214
1073741824, 20, 18.600000, 2291
1073741824, 20, 21.900000, 2106
1073741824, 20, 18.799999, 2652
1073741824, 20, 20.100000, 2501
1073741824, 20, 19.900000, 2568
1073741824, 20, 19.350000, 3152
1073741824, 20, 20.450001, 2388
1073741824, 20, 17.799999, 2509
1073741824, 20, 19.150000, 2702
1073741824, 20, 17.750000, 2329
1073741824, 20, 19.549999, 2703
1073741824, 20, 18.250000, 2440
1073741824, 20, 21.799999, 2374
1073741824, 20, 20.000000, 2270
1073741824, 20, 19.450001, 2585
1073741824, 20, 22.000000, 3004
1073741824, 20, 18.150000, 2784
1073741824, 20, 20.350000, 2474
1073741824, 20, 18.700001, 2352
1073741824, 20, 21.549999, 2784
1073741824, 20, 18.299999, 3229
1073741824, 20, 19.250000, 2428
1073741824, 20, 18.750000, 2466
1073741824, 20, 20.900000, 2395
1073741824, 20, 22.250000, 2573
1073741824, 20, 18.350000, 2512
1073741824, 20, 18.400000, 2675
1073741824, 20, 19.049999, 2541
1073741824, 20, 18.049999, 2831
1073741824, 20, 21.400000, 3351
1073741824, 20, 21.049999, 3031
1073741824, 20, 21.049999, 2949
1073741824, 20, 17.500000, 2599
1073741824, 20, 17.049999, 2585
1073741824, 20, 19.350000, 2934
1073741824, 20, 19.549999, 2373
1073741824, 20, 19.250000, 2691
1073741824, 20, 20.150000, 2772
1073741824, 20, 18.500000, 2573
1073741824, 20, 22.200001, 2322
1073741824, 20, 21.350000, 2427
1073741824, 20, 19.799999, 2142
1073741824, 20, 19.299999, 2610
1073741824, 20, 20.150000, 2884
1073741824, 20, 19.799999, 2959
1073741824, 20, 18.000000, 2524
1073741824, 20, 19.450001, 2550
1073741824, 20, 21.049999, 2445
1073741824, 20, 18.299999, 2554
1073741824, 20, 22.400000, 2875
1073741824, 20, 19.799999, 2203
1073741824, 20, 20.500000, 2769
1073741824, 20, 19.150000, 2018
1073741824, 20, 19.200001, 2678
1073741824, 20, 20.250000, 2785
1073741824, 20, 18.250000, 2660
1073741824, 20, 20.250000, 2624
1073741824, 20, 17.450001, 2080
1073741824, 20, 19.150000, 2597
1073741824, 20, 21.650000, 2326
1073741824, 20, 20.650000, 2255
1073741824, 20, 18.100000, 2282
1073741824, 20, 17.600000, 2908
1073741824, 20, 20.900000, 2971
1073741824, 20, 20.049999, 2883
1073741824, 20, 18.950001, 2325
1073741824, 20, 19.950001, 2518
1073741824, 20, 19.049999, 3108
1073741824, 20, 19.750000, 2570
1073741824, 20, 19.750000, 2818
1073741824, 20, 16.900000, 2202
1073741824, 20, 21.000000, 2780
1073741824, 20, 19.950001, 2457
1073741824, 20, 18.850000, 2612
1073741824, 20, 19.400000, 2726
1073741824, 20, 18.549999, 2898
1073741824, 20, 18.100000, 3112
1073741824, 20, 18.600000, 3046
1073741824, 20, 21.400000, 3106
1073741824, 20, 19.500000, 2418
1073741824, 20, 20.450001, 3105
1073741824, 20, 18.200001, 2657
1073741824, 20, 20.450001, 1739
1073741824, 20, 18.600000, 2358
1073741824, 20, 19.700001, 2029
1073741824, 20, 19.900000, 2339
1073741824, 20, 18.950001, 2165
1073741824, 20, 19.450001, 2189
1073741824, 20, 19.500000, 2794
1073741824, 20, 18.500000, 2471
1073741824, 20, 20.650000, 2613
1073741824, 20, 18.650000, 2421
1073741824, 20, 20.000000, 2284
1073741824, 20, 19.700001, 2460
1073741824, 20, 21.549999, 3081
1073741824, 20, 17.850000, 2570
1073741824, 20, 17.500000, 2576
1073741824, 20, 19.700001, 2106
1073741824, 20, 17.450001, 2840
1073741824, 20, 20.500000, 2287
1073741824, 20, 20.700001, 2649
1073741824, 20, 18.299999, 2643
1073741824, 20, 16.850000, 2752
1073741824, 20, 19.500000, 2724
1073741824, 20, 19.650000, 2099
1073741824, 20, 19.250000, 2745
1073741824, 20, 20.950001, 2657
1073741824, 20, 20.250000, 2008
1073741824, 20, 18.750000, 2424
1073741824, 20, 24.350000, 2802
1073741824, 20, 20.900000, 2249
1073741824, 20, 19.549999, 3380
1073741824, 20, 21.100000, 2072
1073741824, 20, 19.200001, 2370
1073741824, 20, 20.850000, 2134
1073741824, 20, 19.350000, 2402
1073741824, 20, 19.650000, 2283
1073741824, 20, 18.250000, 2424
1073741824, 20, 19.950001, 2514
1073741824, 20, 19.750000, 2621
1073741824, 20, 18.950001, 2540
1073741824, 20, 18.450001, 2180
1073741824, 20, 18.250000, 2596
1073741824, 20, 19.950001, 3162
1073741824, 20, 19.799999, 2602
1073741824, 20, 19.650000, 2858
1073741824, 20, 17.549999, 2409
1073741824, 20, 18.750000, 3012
1073741824, 20, 19.450001, 3051
1073741824, 20, 19.950001, 2409
1073741824, 20, 19.500000, 3128
1073741824, 20, 19.650000, 2156
1073741824, 20, 24.549999, 2521
1073741824, 20, 21.250000, 2922
1073741824, 20, 18.950001, 2551
1073741824, 20, 17.450001, 2678
1073741824, 20, 17.600000, 2505
1073741824, 20, 20.100000, 2498
1073741824, 20, 19.150000, 2499
1073741824, 20, 17.549999, 2230
1073741824, 20, 17.549999, 2253
1073741824, 20, 21.750000, 3005
1073741824, 20, 20.799999, 2613
1073741824, 20, 18.750000, 2959
1073741824, 20, 18.950001, 2749
1073741824, 20, 20.650000, 2978
1073741824, 20, 18.750000, 2412
1073741824, 20, 19.000000, 2515
1073741824, 20, 19.049999, 2583
1073741824, 20, 19.250000, 2655
1073741824, 20, 19.299999, 2600
1073741824, 20, 19.700001, 3058
1073741824, 20, 19.650000, 2130
1073741824, 20, 18.750000, 2534
1073741824, 20, 19.150000, 2735
1073741824, 20, 20.450001, 2537
1073741824, 20, 18.500000, 1954
1073741824, 20, 19.400000, 2768
1073741824, 20, 19.049999, 2272
1073741824, 20, 19.250000, 2827
1073741824, 20, 21.299999, 2451
1073741824, 20, 18.950001, 2221
1073741824, 20, 19.200001, 2624
1073741824, 20, 20.100000, 2098
1073741824, 20, 19.150000, 2602
1073741824, 20, 22.900000, 2827
1073741824, 20, 22.000000, 2458
1073741824, 20, 19.150000, 2706
1073741824, 20, 19.850000, 2451
1073741824, 20, 19.150000, 2947
1073741824, 20, 18.600000, 1967
1073741824, 20, 20.549999, 2848
1073741824, 20, 18.700001, 2984
1073741824, 20, 17.750000, 2617
1073741824, 20, 19.750000, 2769
1073741824, 20, 20.100000, 2687
1073741824, 20, 17.650000, 2812
1073741824, 20, 18.900000, 2865
1073741824, 20, 20.299999, 2675
1073741824, 20, 20.850000, 2825
1073741824, 20, 19.400000, 2291
1073741824, 20, 18.600000, 2433
1073741824, 20, 18.549999, 2406
1073741824, 20, 19.049999, 2954
1073741824, 20, 19.150000, 1518
1073741824, 20, 20.049999, 3288
1073741824, 20, 18.250000, 2787
1073741824, 20, 19.250000, 1954
1073741824, 20, 19.549999, 2548
1073741824, 20, 19.900000, 3095
1073741824, 20, 18.750000, 2831
1073741824, 20, 19.250000, 2483
1073741824, 20, 17.799999, 2787
1073741824, 20, 18.500000, 2806
1073741824, 20, 19.150000, 2235
1073741824, 20, 18.549999, 3048
1073741824, 20, 20.549999, 2939
1073741824, 20, 19.200001, 2601
1073741824, 20, 21.049999, 2689
1073741824, 20, 17.950001, 2403
1073741824, 20, 18.750000, 2323
1073741824, 20, 18.000000, 2713
1073741824, 20, 18.450001, 3082
1073741824, 20, 19.600000, 2625
1073741824, 20, 17.200001, 2945
1073741824, 20, 18.299999, 2722
1073741824, 20, 19.850000, 2452
1073741824, 20, 19.200001, 2715
1073741824, 20, 20.049999, 2028
1073741824, 20, 19.600000, 2997
1073741824, 20, 20.049999, 2670
1073741824, 20, 19.500000, 2493
1073741824, 20, 20.549999, 2832
1073741824, 20, 20.299999, 2533
1073741824, 20, 18.150000, 2839
1073741824, 20, 17.350000, 3181
1073741824, 20, 19.549999, 2583
1073741824, 20, 17.500000, 3008
1073741824, 20, 18.549999, 2165
1073741824, 20, 18.100000, 2755
1073741824, 20, 19.200001, 3217
1073741824, 20, 18.250000, 2087
1073741824, 20, 20.600000, 2261
1073741824, 20, 18.600000, 2815
1073741824, 20, 19.049999, 2401
1073741824, 20, 18.549999, 2774
1073741824, 20, 19.600000, 2643
1073741824, 20, 19.700001, 2652
1073741824, 20, 19.500000, 2655
1073741824, 20, 18.700001, 2423
1073741824, 20, 20.400000, 2433
1073741824, 20, 19.850000, 2555
1073741824, 20, 17.900000, 2671
1073741824, 20, 18.900000, 2990
1073741824, 20, 19.100000, 2474
1073741824, 20, 18.700001, 2581
1073741824, 20, 19.450001, 2360
1073741824, 20, 22.900000, 2990
1073741824, 20, 20.650000, 2903
1073741824, 20, 19.450001, 2862
1073741824, 20, 20.450001, 2581
1073741824, 20, 19.750000, 2311
1073741824, 20, 19.950001, 3009
1073741824, 20, 20.250000, 2650
1073741824, 20, 23.150000, 2817
1073741824, 20, 18.950001, 2487
1073741824, 20, 18.700001, 3251
1073741824, 20, 17.549999, 2838
1073741824, 20, 20.250000, 2286
1073741824, 20, 18.650000, 2749
1073741824, 20, 21.000000, 2312
1073741824, 20, 19.900000, 2623
1073741824, 20, 19.650000, 2389
1073741824, 20, 19.549999, 2667
1073741824, 20, 18.150000, 2812
1073741824, 20, 20.250000, 2649
1073741824, 20, 19.350000, 2861
1073741824, 20, 19.600000, 2798
1073741824, 20, 20.650000, 2604
1073741824, 20, 18.850000, 2573
1073741824, 20, 18.900000, 3250
1073741824, 20, 19.850000, 3011
1073741824, 20, 19.450001, 2407
1073741824, 20, 18.450001, 2708
1073741824, 20, 20.700001, 2500
1073741824, 20, 19.900000, 2279
1073741824, 20, 17.400000, 3116
1073741824, 20, 20.299999, 3155
1073741824, 20, 20.000000, 2169
1073741824, 20, 18.450001, 2491
1073741824, 20, 19.950001, 2805
1073741824, 20, 18.850000, 2401
1073741824, 20, 17.900000, 3107
1073741824, 20, 20.650000, 2079
1073741824, 20, 19.850000, 2344
1073741824, 20, 19.250000, 2600
1073741824, 20, 18.549999, 2650
1073741824, 20, 18.250000, 2784
1073741824, 20, 16.799999, 2132
1073741824, 20, 19.450001, 1888
1073741824, 20, 20.850000, 2689
1073741824, 20, 22.549999, 2477
1073741824, 20, 22.049999, 2631
1073741824, 20, 18.799999, 2376
1073741824, 20, 21.400000, 2599
1073741824, 20, 18.700001, 2505
1073741824, 20, 19.049999, 2283
1073741824, 20, 18.900000, 2179
1073741824, 20, 19.700001, 2840
1073741824, 20, 16.700001, 2135
1073741824, 20, 19.500000, 2975
1073741824, 20, 18.950001, 2683
1073741824, 20, 18.299999, 2375
1073741824, 20, 22.750000, 3071
1073741824, 20, 19.200001, 2897
1073741824, 20, 19.299999, 2144
1073741824, 20, 20.049999, 2250
1073741824, 20, 21.049999, 2479
1073741824, 20, 18.700001, 2302
1073741824, 20, 24.850000, 2663
1073741824, 20, 19.700001, 2487
1073741824, 20, 17.049999, 2243
